"";"X.adpf_1003";"X.adpf_1016";"X.adpf_1021";"X.adpf_1035";"X.adpf_1041";"X.adpf_1045";"X.adpf_1048";"X.adpf_1061";"X.adpf_1065";"X.adpf_1067";"X.adpf_1072";"X.adpf_1074";"X.adpf_1093";"X.adpf_1112";"X.adpf_1124";"X.adpf_1127";"X.adpf_1129";"X.adpf_1131";"X.adpf_1134";"X.adpf_1140";"X.adpf_1177";"X.adpf_1195";"X.adpf_340";"X.adpf_343";"X.adpf_344";"X.adpf_350";"X.adpf_355";"X.adpf_360";"X.adpf_365";"X.adpf_375";"X.adpf_382";"X.adpf_383";"X.adpf_390";"X.adpf_397";"X.adpf_407";"X.adpf_409";"X.adpf_410";"X.adpf_412";"X.adpf_417";"X.adpf_426";"X.adpf_436";"X.adpf_450";"X.adpf_456";"X.adpf_458";"X.adpf_470";"X.adpf_500";"X.adpf_503";"X.adpf_506";"X.adpf_507";"X.adpf_518";"X.adpf_533";"X.adpf_545";"X.adpf_546";"X.adpf_550";"X.adpf_551";"X.adpf_558";"X.adpf_563";"X.adpf_570";"X.adpf_571";"X.adpf_576";"X.adpf_579";"X.adpf_592";"X.adpf_601";"X.adpf_602";"X.adpf_603";"X.adpf_612";"X.adpf_617";"X.adpf_621";"X.adpf_629";"X.adpf_639";"X.adpf_645";"X.adpf_656";"X.adpf_658";"X.adpf_669";"X.adpf_671";"X.adpf_673";"X.adpf_678";"X.adpf_679";"X.adpf_684";"X.adpf_685";"X.adpf_686";"X.adpf_689";"X.adpf_693";"X.adpf_697";"X.adpf_704";"X.adpf_705";"X.adpf_710";"X.adpf_711";"X.adpf_712";"X.adpf_719";"X.adpf_721";"X.adpf_724";"X.adpf_726";"X.adpf_729";"X.adpf_730";"X.adpf_736";"X.adpf_737";"X.adpf_752";"X.adpf_753";"X.adpf_754";"X.adpf_755";"X.adpf_756";"X.adpf_757";"X.adpf_773";"X.adpf_776";"X.adpf_778";"X.adpf_780";"X.adpf_782";"X.adpf_784";"X.adpf_786";"X.adpf_790";"X.adpf_797";"X.adpf_799";"X.adpf_801";"X.adpf_803";"X.adpf_805";"X.adpf_806";"X.adpf_807";"X.adpf_813";"X.adpf_815";"X.adpf_816";"X.adpf_830";"X.adpf_831";"X.adpf_841";"X.adpf_843";"X.adpf_845";"X.adpf_864";"X.adpf_869";"X.adpf_874";"X.adpf_891";"X.adpf_894";"X.adpf_895";"X.adpf_906";"X.adpf_908";"X.adpf_911";"X.adpf_921";"X.adpf_922";"X.adpf_923";"X.adpf_924";"X.adpf_930";"X.adpf_932";"X.adpf_939";"X.adpf_940";"X.adpf_952";"X.adpf_954";"X.adpf_958";"X.adpf_960";"X.adpf_963";"X.adpf_978";"X.adpf_980";"X.adpf_986";"X.adpf_993";"X.adpf_996";"X.adpf_997";"X.adpf_998";"X.adpf_999"
"ninguem";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0;0;0,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0
"ampliar";0,37;0;0;0;0;1,36;0,55;0;0,58;0;0;0;0;0;0;0,43;0;0;0;0;0,49;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0,94;0;0,57;0;0;0,42;0,29;0;0;0;0;0;0;0;0,12;0;0;0;0,41;0;0;0;0;0;0;0;0,42;0;0;0,17;0,69;0;0,41;0,26;0,44;0,12;0;0;0;0;0,53;0;0,9;0;0,4;0,18;0;0;0;0;1,39;0;0;0;0;0;0;0,35;0;0;0;0,32;0;0;0,1;0,29;0,07;0,79;0;0;0,27;0,69;0;0;0,49;0;1,97;2,17;0;0,32;0;0;0;0,35;2,21;0;0;0,36;0;0;0;0,3;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,75;0;0,19;0;0;0;0;0;0
"dificuldade";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0,2;0;0;0,35;0;0;0;0;0;0;0;0;0;0,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0,23;0;0;0,15;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0,24;0;0;0;0;0
"veiculacao";0;0;0;0;0;1,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,63;0;0;0;0;0;0;0,18;0;0;0,27;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"prever";2,24;0,74;1,08;3,03;1,15;1,81;1,1;1,94;0;2,75;2,04;0;0,37;0;0,76;0,22;1,39;0;0,78;2,32;1,94;0;0,96;0,53;2,05;1,85;2,92;3,24;2,8;3,23;3,12;0;0;2,09;0;2,82;0;0,28;2,35;4,54;3,77;1,44;0,7;1,13;0,36;0;0,66;0,91;1,21;0,83;1,04;1,46;3,07;0,82;0,77;1;1,24;1,09;0,81;1,35;1,88;0,83;0,81;1,83;2,69;1,73;0;2,06;0,38;3,51;1,48;0,81;1,67;1,05;1,56;1,33;1,74;2,71;0,32;1,2;1,07;0,44;1,57;1,59;2,7;2,79;2,87;1,14;1,01;1,12;1,06;1,53;0,35;1,28;1,66;0,79;1,94;1,39;0,55;1,21;0,29;0,97;3,94;1,41;1,42;2,16;0,69;0,69;2,2;0,98;1,11;0;0;2,67;0;0,84;2,62;1,26;2,12;0;0;2,01;0;0;0,75;0;2,41;1,92;1,81;1,73;0;1,46;0;0,71;1,71;0,31;0,53;1,32;1,42;0,48;0,39;2,28;4,03;2,32;1,18;0;0,25;0,37;2,64;0,38;1,81;2,57;0;3,65;1,04;1,63
"disposto";0,37;0;0,65;0;0;0,91;0;0;0,58;0;0,34;1,29;0,37;0;0,07;0,22;0;0;0,26;0,23;0,49;0;0,48;0;0;0;0;0;0;1,04;0;0;0;1,04;0;0;0;0;0;0;0;0,29;0;0,38;0,71;0;0;1,82;0;0,24;0,52;0;0,51;0;0;2;0;0,65;0;0;0,54;0;0,2;0;0,26;0;0,84;0,41;0,38;0,44;0,25;1,01;1,67;0;0;0,53;3,47;0,9;0;0;0;0;0;0,53;0,45;1,39;2,29;0;0;0;0;0;0;0;0;0,79;0;0;0;0,14;0;0,29;0,79;0,47;0,19;0,4;0;0,17;0;0,49;0;0;0;0;0,63;0;0;0;0,35;0;0;0;0,36;0;0,15;0;0,6;0,32;0,08;1,04;0;0,73;0;0;0,69;0,93;1,07;0;0;0,48;0,78;0,11;0,81;0,77;0;0;0,99;1,12;1,98;0,76;0,24;0;0,79;1,52;0,26;0
"eletrico";0;0;0;0;0;0;0,55;0;0;0;0,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0,68;0,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0;0;0;0;0;0;0;0;0;0;0
"expedir";0;0;0;0;0;0;0;0;0;0;0;0;0,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,04;0;0;0;0;0;0;0;0,85;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0,88;0;0;0;0;0;0;0;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0,05;0;0;0,09;0;0;0;0;0;0;0;0;0;0,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;0;0,69;1,55;1,07;0;1,9;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0
"situacao";0,37;0,15;2,82;0;0,57;0,91;1,65;0,48;0,86;0;1,48;0;0,37;0;0,55;1,09;0,92;2,27;1,3;0,7;2,91;28,57;1,43;0,53;0,68;0;0;0,81;0,93;0,52;2,27;4,05;0;1,04;0;0,94;0;1,7;0;0;0,42;3,17;1,39;1,89;0,36;1,13;1,75;0;0;0,36;1,56;3,33;0;0;5,01;1;0,62;0,87;0,41;4,05;0,27;0;0,41;0,92;0,52;0,35;0,42;1,44;1,92;0;0,62;0,2;0;1,67;2,07;1,59;3,47;0;1,91;2,4;1,07;1,77;0,63;1,59;0,45;0,7;0,57;1,27;0;0,37;0,35;1,53;1,06;2,31;1,1;2,37;0;2,31;1,66;0,93;0;1,5;0;2,36;0,66;4,32;0,69;1,39;2,2;0,98;0,56;3,94;4,35;0;1,89;0,28;0,87;1,89;1,77;4,42;0;1,72;1,44;0,77;2,79;0;0;0,85;0,45;0,69;0,67;1,32;0;0;0;0,31;0;0,26;0,47;1,91;1,56;0,87;2,02;0,77;1,96;0;0;1,12;0;0,57;0,48;1,14;1,58;0,3;0,78;0,81
"afigurar";0,37;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0,12;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0
"particular";0,75;0;0;0;0,57;0,45;0;0;0,29;0;0,11;0;0;0;0,07;0;0,92;0;0;0,23;0;0;0;0;0;0;0;3,24;0;0,39;0;0;1,8;0;0;0;0;0;0;0,57;0;0;0;0;0;1,69;0;0;0;0;0;0,21;0;0;0;0;0;0;0;0;0,27;0,42;0,2;0;0;0;0;0,21;0,38;0;0;0,1;0;0;1,3;0;0;0;0;0;0,89;0;0;0;0,23;0;0;0,38;0;0,75;0,71;0;0;0;0;0;0;0;0;0,28;0;0,09;0;0;0,47;0;0;0;0;0,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;0;0,11;0,08;0;0;0;0;0;0;0;0;0,26;0;0;0;0,22;0;0;0;0;0,49;0;0;0;0;0;0;0;0;0
"legitimacao";0;0;0;0;0;0;0;0;0;0;0;1,29;0;0;0;0;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,83;0;0;0;0;0;0;0;0;0,81;0;0;0;0;0;0;0;0;0,21;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0,44;0;0;0;0;0;0;0;0;0;0;0;0;0,55;0;0;1,39;0;0,07;0;0;0;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,77;0;0;0;0;0;0;0;0;0;0;0;0,31;0;0;0,47;0;0;0;0;0;0;0;2,72;0;0;0;0;0;0;0;0;0
"objetivar";0;0;0;0;0;0;0;0;0;0;0;0;0,37;0;0;0,22;0;0;0;0;0;0;0;0;0,68;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0,39;2;0;0,43;0;0;0;0,42;0,41;0;0;0;0;0;0;0;0;0;0;0;0;0;1,74;0;0,32;0,4;0,53;0;0;0,27;0;0;0;0;0;0;0;0;0,35;0;0;0;0,32;0;0;0;0;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0;0,25;0;0;0;0;0;0;0;0;0
"anexo";0;0;0;0;0;0;0;0;0;0,39;0;0;1,84;3,04;0;0;0;0;0;0;0;0;0;0;0;0;3,9;0;0,93;0,52;0;0;0;0;0;0;0;0;0;0;0;0,58;0;0;0;0,56;0;1,82;1,21;0;0;0;0;0;0,39;0;0;0;0;0;0,27;0;0;0;0;0;0;0,21;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,01;0;0;0;0;0;0;0;0,97;0;0;0,35;0;0,02;0,79;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0;0;0,35;0;0;0;0;0;0,15;0;0;0;1,28;0;0;0,44;0;0;1,37;0;0;0;0;0;0;0,11;0;1,55;0,39;0;0;0;0;0,38;0,12;0;0;0;0;0
"morte";0;0;0;0;0,57;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,78;0;0;0;0;0;0;0;0;0;0;0;2,35;0;0;0;0;0;0;0;0,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,88;0;0;0;0;0,32;0,4;0;0;0;0;0,23;0;0;0;0;0,75;0,71;0;0;0;0;0;0,32;0;0;0,55;0;0,53;0;0;0;0;0;0;0;0;0,56;0;0;0;0;0;0;0,63;0,35;0;0;0;0;0;0;0;0;0,11;0,53;0;0;0;0,71;0,71;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"mapa";6,36;0;0;0;0;0;0;0;0;0;0;0;0;3,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,72;2,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"possibilitar";0,37;0,74;0,43;0;0;0,45;0;0,48;0;0;0;0;0;0;0;0;0,46;0;0;0,23;0;0;0;0;0;0;0;0;0;0,13;0,14;0;0;0;0;0;0;0,28;0;0;0;0;0,7;0;0;0;0;0;0;0,12;0;0,42;0;1,23;0;0;0;0;0;0;0;0;0;0,92;0;0;0;0;0;0;0;0;0;0,42;0,13;0;0;0;0,32;0;0;0;0;0;0;0;0;0;0;0;0;0;1,06;0;0;0;0;0;0;0;0;0,02;0;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0,63;0;0;0;0,29;0;0;0;0;0,3;0;0,15;0;0;0;0,71;0,71;1,03;0;0;0;0;0;0;0,22;0;0;0,39;0,35;0;0;0;0;0;0;0;0;0;0
"pp";0;0;0;0;0;0;0;0;0;0;0;5,17;0;0;0;0;0,92;0,57;0;0,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,81;0;0;0;0;0;0;0,44;0;0;0;0;0;0;0;0;0;0,4;0,53;0;0;0;0,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0,02;0;0;1,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"desportivo";0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"corrigir";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0,37;0;0;0;0;0;0;0;0;0,4;0;0;0;0,27;0;0;0;0,25;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0;0;1,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0,15;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0;0;0;0;0
"indireto";0;0;0;0;0;0;0;0,48;0;0,39;0,91;0;0;0;0;0,22;0;0;0,52;0;0,97;0;0;0;0;2,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,84;0,29;0;0;0;1,13;0;0;0;0;0;0;3,58;0;0,39;0;0;0;0;0;1,34;0;0,41;0;0;0;0;0,21;0;0,88;0;0;0;0;0;0;0;0;0;0,4;0;0;0,63;0;0;0,7;0;0;0;0;0;0;0;2,31;2,21;0;0;0;0,83;0,48;0;0,15;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0,64;0,08;0;0;1,02;1,42;0,71;0,34;0;1,07;0;0;1,91;1,94;0,22;0;0;0;0;0;0;0,66;0;0;0;0;0;0,26;1,63
"pleno";0;0,29;0,43;0;0;0;0;0;1,73;0;0,23;0;0,37;0;0;1,09;0;0,57;0;0,46;0,49;0;0;1,06;0;1,11;0;0;0;0;0,71;0;2,7;0;0;0,94;0;3,69;0,78;0,57;0;0,29;0;0,38;0;1,69;1,1;0;0;0,47;0;0,21;0;0,82;0,39;0;0;1,09;0;0;0,81;0,42;0;0;0;0;2,09;0,62;1,79;0;0,62;0,1;0;0,42;0;0;0;0;0,32;0,4;0,18;0,89;0;1,33;0,45;0,7;0;0,13;1,01;0;0;0;0,35;0;0,55;0;0;0;0;0,21;0,29;0,16;0;0;0,66;0,81;0;0,17;0;1,96;0;0;0;0;2,84;0;0,87;0;0;0;0;0,29;0;0;0,15;0;0;0,96;0,38;3,46;0;0;0;0;0;0,31;0;0,26;0,47;0,48;0,39;1,52;0;3,09;0;1,05;0;4,87;0,66;0,19;0;0,86;0;0;0;0
"patamar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0,57;0;0;0;0;0;0,35;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0,08;0;0;0;0;0;0,34;0;0,53;0;0;0,48;0,39;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"distribuir";0;0;0,43;0;0;0;0;0;0;0;0;0;0,37;0;0,41;0;0;0,57;0,26;0;0;0;0;0,53;0;0;0,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0,38;0;0;0;0,91;0,6;0;0;0,83;0;0;0,39;0;0;0,22;0;0;0;0;0,41;0;0,26;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0,18;0;0,31;0;0;0;0;0;0;0,37;0,35;0;0;0;0;0;0;0;0;0,14;0,29;0,11;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0,87;0;0;0;0;0,29;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;0;0;0;0,39;0;0,99;0;0;0;0;0;0;0;0;0
"carreira";0;0;0;0;0;0;1,1;0;0;0;0;1,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,79;0;0;0
"sistema";0;0,15;2,17;0;0,57;1,36;1,65;0;0,58;0;0,68;0;0,37;0;0,96;0,87;2,31;0;0,26;0;0,49;0;0,96;0,53;0;0;0;2,43;1,87;2,07;0,71;0;0;0;0;0;0;0;0;0;1,26;0,29;0,7;0;0;0;0,66;0;0;1,42;0,52;0,42;0;1,64;0,77;0;2,48;0,43;0,81;1,35;1,61;0;0,81;0;0,87;1,38;1,25;0,62;0,51;0,44;1,24;0,2;0;3,35;1,56;2,65;0;1,8;4,77;4,81;0,71;0,44;1,25;0,27;0,68;1,39;0;0,25;0;1,12;1,06;0;1,42;1,03;0,55;0,79;0,97;2,78;0;0,76;2,02;1,01;0;0,47;0,85;0,54;3,43;0,17;0;12,28;1,11;5,92;6,52;0;0;1,12;0,87;0,63;0,35;6,64;0;0,29;0,72;0,77;0,53;0;1,51;1,17;0,98;1,73;0,67;0,44;0;0;7,2;0,31;7,47;0;0;0;0,39;1,08;0;0;1,57;0;0;0;1,98;0,76;0,48;2;0;0;0,78;0
"anexar";0;0;0;0;0;0;0;0;0,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,57;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0
"assentada";0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,91;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0
"entendimento";1,12;2,21;0;0;0;0;0,55;1,45;0,29;0,78;1,14;2,59;1,47;0;0,21;0,65;0,46;1,71;0,78;0,93;0;0;0,48;0,53;0,68;0;0,32;0,81;0,93;0;0,43;0;0;1,04;0;0;1,9;0,57;6,26;0,57;0;0;2,09;1,13;0;0,56;0,88;0;0;0,59;1,04;0,21;0;0;0,39;0;0,62;0,43;0;0;0;0;0,2;0;0,78;1,04;1,25;3,5;0,26;0,44;0;0;0;0;0,13;0,27;1,74;0;0;0;0,36;0;0,31;0,27;0,23;0,7;0;1,02;1,01;0,75;0,71;0;0;0,51;0,55;0;0;0,93;0,55;0,62;0,58;0,48;0;0,47;2,09;0,67;0;0;2,2;0;1,11;0;0;0;0;0,56;0,87;0;1,06;0;0;0,29;0;0;0,3;0;0,6;0;0,08;3,46;0,67;0,29;1,42;0,71;0;0,62;0;1,06;0;0,96;0,78;0,22;0;0;0,79;0,7;0,49;0,37;0;0,38;0,36;2;0,79;0;0;2,44
"tributar";0;0;0;0;0;0;0;1,94;0;2,75;1,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,88;0,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;0;0;0,46;0,28;0;0;0;0;0;0,19;0;0;0;0;10,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,77;0;0;0;0;0;0;0;0;0;0;0;0
"celular";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,54;0;0,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0;0
"pena";0,37;0,29;0;0;0;0,45;1,1;0;0;0;0,34;0;0;0;0,14;0;0;0;0,52;0;0;0;0,96;0;0,68;0;0;1,62;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0,29;2,09;0,38;0,36;0;0;0;0;1,07;0;0,21;0;0;0,39;0;0;3,04;0;0;1,61;0,83;0,2;0,92;0,17;1,38;0;0;0;0,44;0,25;0,1;0,56;0,21;0,39;1,59;0;2,71;5,4;0,4;0;0;0;0,53;0,23;0;0,57;0,13;0;0;0;0;0;0,26;0;0;0;0;0;0,31;0,58;0,29;0;0,94;0,09;0;0,69;0;0;0;0,56;0;0;0;0;0,28;0;0;1,06;0;1,76;0,29;0,72;0;0,45;2,31;0,6;0;0,38;0;0;0,29;0;0;0;0,62;0;0;0;0,48;0,39;0,54;0,4;0,77;0,39;0;0;0;0;0,19;0,12;0;0;0;0,52;0
