%%MatrixMarket matrix coordinate integer general
376 197 1
3168 197 1
2080 197 1
3424 197 1
3109 197 1
2363 197 1
3181 197 1
3474 197 1
3122 197 1
1156 197 1
1712 197 1
2604 197 1
1577 197 1
3306 197 1
1029 197 1
507 197 1
392 197 1
78 197 1
3463 197 1
2621 197 1
513 197 1
669 197 1
3480 197 1
2365 197 1
676 197 1
1816 197 1
1282 197 1
2569 197 1
3615 197 1
94 197 1
2763 197 1
3322 197 1
3057 197 1
2162 197 1
3405 197 1
437 197 1
2949 197 1
2465 197 1
1123 197 1
1970 197 1
33 197 1
2767 197 1
3470 197 1
304 197 1
1604 197 1
3130 197 1
750 197 1
752 197 1
308 197 1
2194 198 1
2197 198 1
2198 198 1
2199 198 1
2200 198 1
2202 198 1
2203 198 1
3108 198 1
2207 198 1
2208 198 1
2092 198 1
3076 198 1
2211 198 1
3078 198 1
2213 198 1
2214 198 1
3083 198 1
3084 198 1
3086 198 1
2216 198 1
2218 198 1
3129 198 1
3469 198 1
2173 198 1
2176 198 1
2179 198 1
2181 198 1
2185 198 1
2187 198 1
2189 198 1
2191 198 1
1659 199 1
1293 199 1
364 199 1
368 199 1
3078 199 1
3161 199 1
377 199 1
2352 199 1
378 199 1
379 199 1
1404 199 1
1806 199 1
883 199 1
1397 199 1
1402 199 1
1403 199 1
429 199 1
2351 199 1
2029 199 1
2039 199 1
2043 199 1
1632 199 1
1113 199 1
1817 199 1
434 199 1
1598 199 1
3521 199 1
1286 199 1
934 199 1
441 199 1
1820 199 1
738 199 1
939 199 1
940 199 1
941 199 1
1291 199 1
2237 199 1
2238 199 1
862 199 1
1557 199 1
756 200 1
1060 200 1
1736 200 1
1182 200 1
2680 200 1
868 200 1
3391 200 1
3433 200 1
2258 200 1
3454 200 1
110 200 1
3424 200 1
421 200 1
806 200 1
3685 200 1
563 200 1
564 200 1
567 200 1
3272 200 1
2392 200 1
1149 200 1
2683 200 1
2408 200 1
1399 200 1
956 200 1
3432 200 1
807 200 1
1454 200 1
1390 200 1
501 200 1
1944 200 1
990 200 1
2380 200 1
2479 200 1
580 200 1
778 200 1
1788 200 1
3642 200 1
1419 200 1
666 200 1
1499 200 1
481 200 1
3360 200 1
341 200 1
2366 200 1
1954 200 1
2369 200 1
3572 200 1
3470 200 1
1583 200 1
587 200 1
3500 200 1
522 200 1
683 200 1
3090 200 1
1961 200 1
2055 200 1
3430 200 1
1125 200 1
936 200 1
1938 200 1
2684 200 1
3021 200 1
471 200 1
2889 200 1
800 200 1
801 200 1
2137 200 1
753 200 1
2070 200 1
2194 201 1
2199 201 1
2200 201 1
2202 201 1
2204 201 1
2207 201 1
2208 201 1
2091 201 1
3181 201 1
3076 201 1
3078 201 1
3083 201 1
3084 201 1
3086 201 1
2216 201 1
3087 201 1
2173 201 1
2176 201 1
2181 201 1
2187 201 1
2188 201 1
2191 201 1
493 202 1
1936 202 1
495 202 1
424 202 1
2363 202 1
746 202 1
2360 202 1
1000 202 1
844 202 1
2364 202 1
2366 202 1
2368 202 1
3659 202 1
173 202 1
2235 202 1
2661 202 1
1057 202 1
750 202 1
751 202 1
310 202 1
753 202 1
755 202 1
3652 203 1
1391 203 1
3630 203 1
1444 203 1
1946 203 1
1845 203 1
1930 203 1
1568 203 1
3280 203 1
207 203 1
1746 203 1
1934 203 1
3554 203 1
630 203 1
1936 203 1
1832 203 1
2312 203 1
2209 203 1
325 203 1
1808 203 1
1570 203 1
2976 203 1
1990 203 1
2978 203 1
2980 203 1
1574 203 1
3002 203 1
455 203 1
1271 203 1
1947 203 1
1948 203 1
457 203 1
1494 203 1
1722 203 1
2434 203 1
3373 203 1
995 203 1
1830 203 1
236 203 1
1587 203 1
3656 203 1
3411 203 1
792 203 1
3374 203 1
1088 203 1
1376 203 1
2567 203 1
2552 203 1
1280 203 1
1735 203 1
2636 203 1
3102 203 1
681 203 1
1210 203 1
3659 203 1
3377 203 1
795 203 1
796 203 1
3051 203 1
1966 203 1
674 203 1
3381 203 1
1871 203 1
3457 203 1
3055 203 1
2906 203 1
1942 203 1
2437 203 1
612 203 1
2658 203 1
781 203 1
1704 203 1
2832 203 1
619 203 1
2189 203 1
1261 204 1
2293 204 1
411 204 1
1608 204 1
3532 204 1
539 204 1
3268 204 1
19 204 1
3275 204 1
1265 204 1
3278 204 1
20 204 1
3285 204 1
2302 204 1
1619 204 1
3654 204 1
22 204 1
1104 204 1
3049 204 1
921 204 1
3327 204 1
3659 204 1
2131 204 1
3334 204 1
159 204 1
1200 204 1
2330 204 1
3075 204 1
3077 204 1
1677 204 1
3693 204 1
2418 204 1
3273 204 1
99 204 1
2278 204 1
2239 204 1
1686 204 1
2660 204 1
310 204 1
3281 204 1
1826 204 1
2971 204 1
2980 204 1
2447 204 1
1025 204 1
2672 204 1
1376 204 1
1580 204 1
1832 204 1
3587 204 1
2455 204 1
3600 204 1
1032 204 1
350 204 1
3603 204 1
2227 204 1
2373 204 1
1585 204 1
2230 204 1
2234 204 1
3387 204 1
2245 204 1
1350 204 1
2260 204 1
1932 204 1
2262 204 1
1936 204 1
494 204 1
1044 204 1
2264 204 1
2726 204 1
145 204 1
148 204 1
149 204 1
2266 204 1
2387 204 1
666 204 1
512 204 1
1951 204 1
1952 204 1
107 204 1
397 204 1
1954 204 1
1956 204 1
1379 204 1
163 204 1
408 204 1
2390 204 1
1055 204 1
410 204 1
1810 204 1
3208 205 1
598 205 1
600 205 1
667 205 1
584 205 1
671 205 1
672 205 1
646 205 1
695 205 1
697 205 1
3200 205 1
588 205 1
618 205 1
3212 205 1
657 205 1
3210 205 1
1093 206 1
1069 206 1
871 206 1
46 206 1
713 206 1
50 206 1
133 206 1
1083 206 1
136 206 1
426 206 1
428 206 1
808 206 1
811 206 1
393 206 1
726 206 1
349 206 1
287 206 1
346 206 1
290 206 1
244 206 1
1179 206 1
249 206 1
786 206 1
391 207 1
756 207 1
1165 207 1
1135 207 1
1123 207 1
735 207 1
708 207 1
2676 207 1
738 207 1
2361 207 1
2369 207 1
3363 207 1
2365 207 1
747 207 1
749 207 1
2349 207 1
752 207 1
2362 207 1
2352 207 1
704 208 1
445 208 1
446 208 1
3530 208 1
3524 208 1
1141 208 1
727 208 1
3526 208 1
1255 208 1
2344 208 1
1159 208 1
2513 208 1
387 208 1
2353 208 1
1259 208 1
2358 208 1
1752 208 1
120 208 1
728 208 1
2901 208 1
731 208 1
291 208 1
294 208 1
1126 208 1
739 208 1
744 208 1
2514 208 1
328 208 1
3365 208 1
1471 208 1
2323 208 1
1475 208 1
2809 209 1
263 209 1
971 209 1
631 209 1
638 209 1
642 209 1
3436 209 1
650 209 1
651 209 1
655 209 1
648 209 1
665 209 1
668 209 1
677 209 1
591 209 1
597 209 1
2126 209 1
602 209 1
3502 209 1
691 209 1
696 209 1
700 209 1
1699 210 1
2406 210 1
731 210 1
760 210 1
497 210 1
3632 210 1
1921 210 1
822 210 1
2924 210 1
2344 210 1
2326 210 1
1283 210 1
1292 210 1
3643 210 1
1803 210 1
391 211 1
595 211 1
3076 211 1
1135 211 1
703 211 1
3082 211 1
708 211 1
1538 211 1
2626 211 1
3081 211 1
574 211 1
3084 211 1
3327 211 1
3521 211 1
386 211 1
575 211 1
633 211 1
99 211 1
1131 212 1
731 212 1
698 212 1
1149 212 1
1136 212 1
1137 212 1
2345 212 1
1153 212 1
2362 212 1
1164 212 1
2360 212 1
384 212 1
743 212 1
746 212 1
748 212 1
2356 212 1
388 212 1
1134 212 1
1261 213 1
3016 213 1
3021 213 1
3259 213 1
2570 213 1
3627 213 1
3566 213 1
3424 213 1
1394 213 1
783 213 1
1776 213 1
3024 213 1
427 213 1
1613 213 1
1993 213 1
1614 213 1
1617 213 1
912 213 1
1619 213 1
1620 213 1
2410 213 1
2563 213 1
1788 213 1
1999 213 1
916 213 1
839 213 1
917 213 1
1522 213 1
1861 213 1
2470 213 1
1282 213 1
924 213 1
925 213 1
2313 213 1
728 213 1
2412 213 1
2575 213 1
2501 213 1
440 213 1
1437 213 1
360 213 1
1791 213 1
443 213 1
2323 213 1
3642 213 1
3135 213 1
849 213 1
3335 213 1
1295 213 1
2586 213 1
1535 213 1
3454 213 1
2507 213 1
735 213 1
3685 213 1
1666 213 1
1802 213 1
3351 213 1
1454 213 1
454 213 1
1676 213 1
2972 213 1
2930 213 1
1681 213 1
1682 213 1
3360 213 1
2835 213 1
3572 213 1
1816 213 1
1689 213 1
1690 213 1
3474 213 1
1695 213 1
3477 213 1
3090 213 1
2335 213 1
2868 213 1
859 213 1
2013 213 1
1821 213 1
1701 213 1
2190 213 1
860 213 1
1169 213 1
1170 213 1
305 213 1
3485 213 1
2962 213 1
1823 213 1
1172 213 1
1824 213 1
2967 213 1
2968 213 1
1314 213 1
1825 213 1
1173 213 1
315 213 1
2339 213 1
110 213 1
2971 213 1
563 213 1
2864 213 1
3497 213 1
1888 213 1
1176 213 1
1569 213 1
3114 213 1
2160 213 1
1713 213 1
2342 213 1
1228 213 1
2964 213 1
2219 213 1
2450 213 1
1832 213 1
3585 213 1
2221 213 1
2222 213 1
2045 213 1
1229 213 1
1834 213 1
2963 213 1
1736 213 1
2878 213 1
2223 213 1
1341 213 1
3376 213 1
2055 213 1
2349 213 1
2371 213 1
1234 213 1
601 213 1
2372 213 1
2519 213 1
2373 213 1
1838 213 1
2780 213 1
1744 213 1
1242 213 1
1470 213 1
2070 213 1
623 213 1
2374 213 1
3391 213 1
1485 213 1
1487 213 1
2954 213 1
2526 213 1
1245 213 1
3514 213 1
2997 213 1
2093 213 1
501 213 1
2380 213 1
3373 213 1
2023 213 1
147 213 1
149 213 1
1260 213 1
510 213 1
1754 213 1
1583 213 1
1958 213 1
163 213 1
2005 213 1
2644 213 1
2397 213 1
3406 213 1
2485 213 1
2332 213 1
1390 213 1
1768 213 1
1770 213 1
1515 213 1
894 213 1
1606 213 1
2775 213 1
3527 214 1
1261 214 1
3013 214 1
2293 214 1
195 214 1
197 214 1
2402 214 1
547 214 1
3276 214 1
1991 214 1
3287 214 1
3288 214 1
3035 214 1
3291 214 1
2087 214 1
1621 214 1
1420 214 1
1429 214 1
3326 214 1
732 214 1
3333 214 1
742 214 1
743 214 1
750 214 1
2136 214 1
752 214 1
2138 214 1
3671 214 1
756 214 1
1135 214 1
1137 214 1
42 214 1
1143 214 1
61 214 1
63 214 1
64 214 1
2933 214 1
2936 214 1
3530 214 1
2624 214 1
2627 214 1
2628 214 1
2629 214 1
2630 214 1
282 214 1
98 214 1
106 214 1
2168 214 1
2171 214 1
2017 214 1
753 214 1
2179 214 1
2280 214 1
2184 214 1
2757 214 1
1015 214 1
2201 214 1
3103 214 1
561 214 1
2210 214 1
957 214 1
2032 214 1
2345 214 1
579 214 1
581 214 1
2356 214 1
2357 214 1
2363 214 1
2365 214 1
2366 214 1
3290 214 1
2369 214 1
2459 214 1
2035 214 1
3539 214 1
2888 214 1
2890 214 1
2891 214 1
2701 214 1
376 214 1
3479 214 1
1249 214 1
2089 214 1
3184 214 1
1492 214 1
652 214 1
656 214 1
107 214 1
669 214 1
399 214 1
2755 214 1
2679 214 1
2289 214 1
1389 214 1
3218 214 1
3334 214 1
3240 215 1
190 215 1
3076 215 1
3244 215 1
193 215 1
199 215 1
3253 215 1
539 215 1
924 215 1
3263 215 1
904 215 1
2625 215 1
3268 215 1
714 215 1
2924 215 1
3440 215 1
3278 215 1
721 215 1
723 215 1
3297 215 1
3298 215 1
3541 215 1
3306 215 1
3308 215 1
3313 215 1
919 215 1
3319 215 1
2119 215 1
2120 215 1
3326 215 1
1120 215 1
2126 215 1
71 215 1
246 215 1
247 215 1
2131 215 1
3021 215 1
2321 215 1
2135 215 1
252 215 1
40 215 1
2583 215 1
2585 215 1
1663 215 1
3340 215 1
2917 215 1
2509 215 1
2596 215 1
2597 215 1
1672 215 1
1674 215 1
2604 215 1
2605 215 1
64 215 1
65 215 1
2607 215 1
70 215 1
2612 215 1
2618 215 1
78 215 1
80 215 1
2938 215 1
2420 215 1
85 215 1
2423 215 1
1684 215 1
91 215 1
1689 215 1
2945 215 1
2947 215 1
98 215 1
2167 215 1
2631 215 1
1009 215 1
2953 215 1
2659 215 1
865 215 1
1560 215 1
817 215 1
3103 215 1
1224 215 1
1707 215 1
3570 215 1
1712 215 1
1892 215 1
570 215 1
116 215 1
1717 215 1
3118 215 1
1721 215 1
1724 215 1
1727 215 1
1728 215 1
2678 215 1
1913 215 1
3291 215 1
124 215 1
2464 215 1
3603 215 1
1469 215 1
3146 215 1
3148 215 1
2887 215 1
3151 215 1
1351 215 1
3511 215 1
630 215 1
3512 215 1
2085 215 1
2535 215 1
2537 215 1
1251 215 1
1253 215 1
2714 215 1
2716 215 1
2096 215 1
2719 215 1
3226 215 1
2109 215 1
2738 215 1
2113 215 1
3517 215 1
669 215 1
676 215 1
2283 215 1
2284 215 1
524 215 1
3520 215 1
1734 215 1
1765 215 1
3222 215 1
695 215 1
1512 215 1
3181 215 1
1514 215 1
2774 215 1
363 216 1
366 216 1
367 216 1
368 216 1
3070 216 1
374 216 1
379 216 1
807 216 1
2029 216 1
553 216 1
3553 216 1
2038 216 1
2041 216 1
2042 216 1
2043 216 1
156 216 1
1545 216 1
1835 216 1
1836 216 1
169 216 1
172 216 1
174 216 1
2234 216 1
2235 216 1
2237 216 1
864 217 1
3239 217 1
737 217 1
3243 217 1
3247 217 1
3157 217 1
2256 217 1
2588 217 1
420 217 1
3139 217 1
2705 217 1
2707 217 1
3220 217 1
2718 217 1
2098 217 1
3578 217 1
2724 217 1
2732 217 1
2351 217 1
2740 217 1
2184 217 1
2274 217 1
2754 217 1
2755 217 1
465 217 1
468 217 1
30 217 1
3137 217 1
3221 217 1
2110 217 1
2179 217 1
3229 217 1
36 217 1
1879 217 1
3233 217 1
3150 217 1
2190 217 1
3677 218 1
3679 218 1
1038 218 1
900 218 1
3166 218 1
904 218 1
3350 218 1
1083 218 1
786 218 1
61 218 1
2727 218 1
812 218 1
3038 218 1
1729 218 1
1159 218 1
2387 218 1
2307 218 1
2627 218 1
1692 218 1
2796 218 1
2799 218 1
2843 218 1
690 218 1
1190 218 1
2848 218 1
2851 218 1
3288 218 1
3664 218 1
2246 219 1
2251 219 1
2861 219 1
3256 219 1
2260 219 1
3142 219 1
2710 219 1
137 219 1
3183 219 1
2722 219 1
695 219 1
2726 219 1
2728 219 1
1619 219 1
1161 219 1
2733 219 1
2420 219 1
1730 219 1
2744 219 1
2746 219 1
241 219 1
394 219 1
396 219 1
277 219 1
2278 219 1
160 219 1
405 219 1
406 219 1
3202 219 1
2849 219 1
674 219 1
3413 219 1
690 219 1
3522 219 1
2232 219 1
2551 219 1
2771 219 1
3447 219 1
3235 219 1
3152 219 1
3298 220 1
2597 220 1
2198 220 1
2738 220 1
2200 220 1
2204 220 1
490 220 1
2414 220 1
2742 220 1
2602 220 1
2210 220 1
3179 220 1
3180 220 1
2596 220 1
1267 220 1
2599 220 1
2601 220 1
1269 220 1
60 220 1
2605 220 1
3287 220 1
3306 220 1
70 220 1
71 220 1
73 220 1
3297 220 1
75 220 1
76 220 1
2739 220 1
3302 220 1
78 220 1
2621 220 1
2749 220 1
2747 220 1
2626 220 1
3193 220 1
2753 220 1
3303 220 1
94 220 1
3322 220 1
3300 220 1
2415 220 1
3282 220 1
3226 220 1
3228 220 1
3606 220 1
3406 221 1
3400 221 1
508 221 1
510 221 1
3567 221 1
512 221 1
519 221 1
1438 221 1
1445 221 1
1446 221 1
1442 221 1
502 221 1
503 221 1
2065 221 1
3570 221 1
505 221 1
488 222 1
8 222 1
2863 222 1
110 222 1
871 222 1
711 222 1
48 222 1
268 222 1
780 222 1
134 222 1
2210 222 1
427 222 1
1167 222 1
501 222 1
470 222 1
810 222 1
990 222 1
992 222 1
994 222 1
761 222 1
995 222 1
1030 222 1
1192 222 1
554 222 1
838 222 1
275 222 1
395 222 1
462 222 1
1003 222 1
587 222 1
725 222 1
435 222 1
853 222 1
894 222 1
347 222 1
289 222 1
931 222 1
27 222 1
848 222 1
248 222 1
1528 222 1
176 222 1
531 222 1
800 222 1
443 222 1
3241 223 1
867 223 1
2259 223 1
11 223 1
567 223 1
19 223 1
115 223 1
2621 223 1
272 223 1
3323 223 1
499 223 1
3305 223 1
721 223 1
2604 223 1
99 223 1
227 223 1
3322 223 1
78 223 1
716 223 1
2622 223 1
2623 223 1
2625 223 1
2708 223 1
2285 223 1
94 223 1
95 223 1
97 223 1
98 223 1
927 223 1
3326 223 1
3211 223 1
3324 223 1
3140 223 1
720 223 1
182 223 1
3238 223 1
310 223 1
3529 224 1
1218 224 1
411 224 1
3253 224 1
415 224 1
416 224 1
417 224 1
1356 224 1
425 224 1
3505 224 1
3188 224 1
2617 224 1
2269 224 1
2270 224 1
2271 224 1
1631 224 1
2987 224 1
3195 224 1
90 224 1
3531 224 1
922 224 1
3318 224 1
3254 224 1
928 224 1
929 224 1
3504 224 1
358 224 1
1686 224 1
2234 224 1
2235 224 1
1974 224 1
2935 225 1
189 225 1
1625 225 1
239 225 1
240 225 1
1630 225 1
2941 225 1
2947 225 1
224 225 1
179 225 1
211 225 1
184 225 1
185 225 1
186 225 1
3242 226 1
1486 226 1
1487 226 1
1068 226 1
546 226 1
326 226 1
1893 226 1
1896 226 1
1023 226 1
2416 226 1
580 226 1
582 226 1
1278 226 1
2310 226 1
3556 226 1
2494 226 1
1888 226 1
1031 226 1
684 226 1
685 226 1
537 226 1
438 226 1
797 226 1
3235 226 1
3219 226 1
1602 226 1
1605 226 1
306 226 1
307 226 1
863 226 1
2244 227 1
2245 227 1
2246 227 1
2860 227 1
2251 227 1
2253 227 1
2861 227 1
2257 227 1
2261 227 1
903 227 1
2556 227 1
3320 227 1
2945 227 1
2265 227 1
883 227 1
133 227 1
3352 227 1
2947 227 1
1782 227 1
1612 227 1
2849 227 1
1617 227 1
66 227 1
1619 227 1
3293 227 1
2934 227 1
1621 227 1
2739 227 1
1624 227 1
2619 227 1
2742 227 1
2942 227 1
2938 227 1
1578 227 1
2988 227 1
398 227 1
400 227 1
92 227 1
404 227 1
2944 227 1
1618 227 1
2946 227 1
409 227 1
1965 227 1
170 227 1
1967 227 1
3385 227 1
2848 227 1
2633 227 1
1238 227 1
3228 227 1
410 227 1
107 227 1
2852 227 1
2853 227 1
3334 227 1
2240 227 1
2242 227 1
2643 228 1
3300 228 1
2619 228 1
3378 228 1
1571 228 1
2599 228 1
86 228 1
3314 228 1
2633 228 1
92 228 1
3261 228 1
66 228 1
3320 228 1
2639 228 1
3293 228 1
2613 228 1
73 228 1
2192 229 1
2193 229 1
3451 229 1
1061 229 1
869 229 1
1093 229 1
1070 229 1
10 229 1
373 229 1
2079 229 1
15 229 1
564 229 1
2000 229 1
1083 229 1
2028 229 1
1455 229 1
2333 229 1
773 229 1
2220 229 1
762 229 1
555 229 1
2314 229 1
2161 229 1
857 229 1
2336 229 1
2915 229 1
9 229 1
361 229 1
313 230 1
1135 230 1
708 230 1
3072 230 1
755 230 1
1257 230 1
1258 230 1
384 230 1
391 230 1
2364 230 1
341 230 1
2368 230 1
3044 230 1
856 230 1
751 230 1
291 230 1
293 230 1
294 230 1
2513 230 1
2514 230 1
1471 230 1
307 230 1
1473 230 1
2323 230 1
1475 230 1
1532 231 1
313 231 1
954 231 1
445 231 1
3567 231 1
959 231 1
962 231 1
1224 231 1
1353 231 1
967 231 1
971 231 1
974 231 1
976 231 1
979 231 1
3640 231 1
307 231 1
1398 231 1
1400 231 1
1258 231 1
384 231 1
1475 231 1
1259 231 1
1086 231 1
1411 231 1
1412 231 1
2364 231 1
1422 231 1
1111 231 1
1425 231 1
2368 231 1
1430 231 1
751 231 1
291 231 1
1471 231 1
3522 231 1
294 231 1
936 231 1
937 231 1
3524 231 1
2323 231 1
3564 231 1
948 231 1
949 231 1
1656 231 1
755 231 1
705 232 1
3015 232 1
706 232 1
3019 232 1
3020 232 1
3534 232 1
3626 232 1
3629 232 1
1613 232 1
1094 232 1
1095 232 1
38 232 1
1098 232 1
1099 232 1
2563 232 1
1102 232 1
1110 232 1
1524 232 1
2567 232 1
1114 232 1
1116 232 1
1118 232 1
1119 232 1
1871 232 1
1646 232 1
1875 232 1
1876 232 1
1649 232 1
2319 232 1
37 232 1
1292 232 1
39 232 1
1655 232 1
1658 232 1
1445 232 1
42 232 1
1667 232 1
984 232 1
991 232 1
1161 232 1
999 232 1
274 232 1
277 232 1
282 232 1
2321 232 1
2836 232 1
3558 232 1
619 232 1
2841 232 1
2843 232 1
2014 232 1
2845 232 1
2846 232 1
1560 232 1
1562 232 1
323 232 1
2046 232 1
2047 232 1
2053 232 1
2055 232 1
2057 232 1
1762 232 1
1241 232 1
1243 232 1
2471 232 1
3160 232 1
1352 232 1
1354 232 1
495 232 1
1359 232 1
3396 232 1
499 232 1
2543 232 1
505 232 1
507 232 1
1358 232 1
3005 232 1
1757 232 1
1759 232 1
1760 232 1
3407 232 1
3408 232 1
3414 232 1
822 232 1
1766 232 1
701 232 1
1357 233 1
2244 233 1
3280 233 1
2246 233 1
2741 233 1
2267 233 1
2259 233 1
2749 233 1
2747 233 1
2253 233 1
412 233 1
2255 233 1
2555 233 1
398 233 1
2545 233 1
3270 233 1
2638 233 1
3202 233 1
2240 233 1
2859 233 1
3015 234 1
3422 234 1
3423 234 1
830 234 1
202 234 1
203 234 1
207 234 1
210 234 1
3626 234 1
3535 234 1
215 234 1
832 234 1
3622 234 1
3270 234 1
3629 234 1
2407 234 1
1395 234 1
1397 234 1
1187 234 1
1400 234 1
3634 234 1
1784 234 1
3639 234 1
1408 234 1
2220 234 1
1410 234 1
3537 234 1
1414 234 1
1621 234 1
2462 234 1
1417 234 1
235 234 1
236 234 1
1626 234 1
1859 234 1
1424 234 1
1636 234 1
2472 234 1
433 234 1
1790 234 1
1263 234 1
2107 234 1
1285 234 1
1286 234 1
933 234 1
934 234 1
938 234 1
1287 234 1
945 234 1
947 234 1
2137 234 1
951 234 1
995 234 1
954 234 1
3675 234 1
2480 234 1
1443 234 1
3336 234 1
961 234 1
1446 234 1
3488 234 1
3607 234 1
1876 234 1
970 234 1
3343 234 1
1448 234 1
47 234 1
1537 234 1
978 234 1
53 234 1
1808 234 1
2594 234 1
2924 234 1
993 234 1
2003 234 1
1307 234 1
3187 234 1
2939 234 1
558 234 1
464 234 1
2834 234 1
2636 234 1
2546 234 1
2163 234 1
858 234 1
2166 234 1
294 234 1
295 234 1
297 234 1
2178 234 1
302 234 1
2656 234 1
304 234 1
1656 234 1
472 234 1
1704 234 1
308 234 1
1476 234 1
2553 234 1
2564 234 1
1841 234 1
2317 234 1
1219 234 1
1224 234 1
1019 234 1
1323 234 1
3115 234 1
1074 234 1
1020 234 1
1021 234 1
1718 234 1
1722 234 1
1724 234 1
1727 234 1
2451 234 1
2781 234 1
877 234 1
878 234 1
2036 234 1
1732 234 1
3591 234 1
2048 234 1
2049 234 1
1619 234 1
344 234 1
2458 234 1
2459 234 1
688 234 1
3338 234 1
1343 234 1
1032 234 1
482 234 1
2889 234 1
798 234 1
689 234 1
2467 234 1
2468 234 1
3504 234 1
609 234 1
1240 234 1
130 234 1
3150 234 1
2648 234 1
1474 234 1
1347 234 1
1477 234 1
2524 234 1
1482 234 1
625 234 1
2256 234 1
2995 234 1
2081 234 1
1082 234 1
636 234 1
2452 234 1
2956 234 1
2478 234 1
3609 234 1
3185 234 1
3610 234 1
2718 234 1
655 234 1
504 234 1
1495 234 1
2084 234 1
2183 234 1
3004 234 1
154 234 1
1875 234 1
3196 234 1
1182 234 1
3364 234 1
3520 234 1
167 234 1
686 234 1
687 234 1
1385 234 1
1386 234 1
1387 234 1
821 234 1
1056 234 1
2788 234 1
1766 234 1
3418 234 1
178 234 1
2486 234 1
1735 234 1
312 235 1
2808 235 1
869 235 1
314 235 1
1924 235 1
2700 235 1
2822 235 1
3548 235 1
3635 235 1
500 235 1
1899 235 1
3646 235 1
3677 235 1
507 235 1
1369 235 1
1543 235 1
1375 235 1
1377 235 1
1378 235 1
1379 235 1
1694 235 1
605 235 1
2803 235 1
529 235 1
359 235 1
2685 235 1
2686 235 1
1058 235 1
867 236 1
536 236 1
2698 236 1
537 236 1
41 236 1
1201 236 1
1176 236 1
56 236 1
382 236 1
384 236 1
775 236 1
3359 236 1
2359 236 1
2362 236 1
2363 236 1
340 236 1
2367 236 1
927 236 1
2401 236 1
1384 236 1
1385 236 1
1386 236 1
441 236 1
745 236 1
748 236 1
750 236 1
754 236 1
2191 236 1
3012 237 1
2492 237 1
896 237 1
3421 237 1
709 237 1
3 237 1
2777 237 1
2778 237 1
902 237 1
10 237 1
540 237 1
11 237 1
423 237 1
16 237 1
2546 237 1
1673 237 1
1397 237 1
1610 237 1
1779 237 1
3635 237 1
3409 237 1
721 237 1
1675 237 1
1528 237 1
834 237 1
1619 237 1
1272 237 1
3382 237 1
1785 237 1
1101 237 1
3652 237 1
3657 237 1
3040 237 1
1998 237 1
236 237 1
1276 237 1
2491 237 1
23 237 1
2203 237 1
1109 237 1
2308 237 1
1524 237 1
3044 237 1
920 237 1
2119 237 1
2500 237 1
926 237 1
1118 237 1
3587 237 1
2674 237 1
2794 237 1
3049 237 1
1968 237 1
732 237 1
2501 237 1
1527 237 1
934 237 1
30 237 1
245 237 1
246 237 1
1648 237 1
1289 237 1
440 237 1
2320 237 1
2134 237 1
1654 237 1
2322 237 1
1883 237 1
255 237 1
2142 237 1
1645 237 1
3451 237 1
2132 237 1
1067 237 1
1293 237 1
257 237 1
258 237 1
1444 237 1
260 237 1
449 237 1
1139 237 1
3338 237 1
264 237 1
2129 237 1
969 237 1
1143 237 1
972 237 1
1145 237 1
1803 237 1
976 237 1
1202 237 1
2230 237 1
269 237 1
2593 237 1
2510 237 1
1809 237 1
1152 237 1
2151 237 1
1155 237 1
1452 237 1
3493 237 1
1157 237 1
128 237 1
3071 237 1
3460 237 1
1160 237 1
2667 237 1
1306 237 1
2908 237 1
2830 237 1
2994 237 1
2421 237 1
2423 237 1
278 237 1
279 237 1
280 237 1
2155 237 1
3420 237 1
2321 237 1
1818 237 1
2157 237 1
2161 237 1
3574 237 1
1697 237 1
3091 237 1
1700 237 1
2839 237 1
1820 237 1
1685 237 1
1701 237 1
2019 237 1
2178 237 1
2483 237 1
861 237 1
1702 237 1
2183 237 1
1778 237 1
2852 237 1
2425 237 1
2855 237 1
3486 237 1
816 237 1
2192 237 1
1014 237 1
1217 237 1
3366 237 1
3098 237 1
2202 237 1
1220 237 1
3104 237 1
2469 237 1
2981 237 1
2894 237 1
2144 237 1
3650 237 1
2639 237 1
1325 237 1
2337 237 1
3495 237 1
1326 237 1
2811 237 1
325 237 1
1328 237 1
2444 237 1
3112 237 1
2980 237 1
1573 237 1
3115 237 1
1137 237 1
1575 237 1
2345 237 1
2583 237 1
3581 237 1
1719 237 1
576 237 1
334 237 1
577 237 1
2584 237 1
3646 237 1
2075 237 1
3585 237 1
2042 237 1
1581 237 1
3125 237 1
584 237 1
1833 237 1
3602 237 1
1460 237 1
3597 237 1
2990 237 1
1461 237 1
1028 237 1
346 237 1
1465 237 1
2590 237 1
602 237 1
352 237 1
2062 237 1
1967 237 1
126 237 1
357 237 1
2521 237 1
611 237 1
3386 237 1
3508 237 1
1241 237 1
1859 237 1
1052 237 1
2915 237 1
3152 237 1
2242 237 1
1347 237 1
3388 237 1
2692 237 1
1349 237 1
3465 237 1
1924 237 1
1350 237 1
367 237 1
1928 237 1
2016 237 1
1930 237 1
1041 237 1
3512 237 1
2529 237 1
1144 237 1
2696 237 1
2533 237 1
1847 237 1
2535 237 1
2536 237 1
2538 237 1
3394 237 1
2476 237 1
1256 237 1
1943 237 1
770 237 1
1084 237 1
647 237 1
773 237 1
2783 237 1
2228 237 1
146 237 1
24 237 1
