"";"x"
"17783";4
"17784";2
"17785";4
"17786";4
"17787";2
"17788";2
"17789";2
"17790";2
"17791";2
"17792";4
"17793";2
"17794";2
"17795";4
"17796";2
"17797";2
"17798";2
"17799";1
"17800";2
"17801";2
"17802";2
"17803";1
"17804";2
"17805";2
"17806";2
"17807";2
"17808";2
"17809";2
"17810";2
"17811";2
"17812";1
"17813";4
"17814";1
"17815";4
"17816";4
"17817";4
"17818";4
"17819";4
"17820";4
"17821";4
"17822";1
"17823";4
"17824";4
"17825";4
"17826";4
"17827";4
"17828";4
"17829";2
"17830";4
"17831";4
"17832";2
"17833";4
"17834";2
"17835";2
"17836";4
"17837";4
"17838";4
"17839";2
"17840";4
"17841";2
"17842";3
"17843";4
"17844";1
"17845";4
"17846";4
"17847";1
"17848";4
"17849";4
"17850";1
"17851";4
"17852";4
"17853";1
"17854";4
"17855";4
"17856";4
"17857";4
"17858";4
"17859";4
"17860";4
"17861";4
"17862";4
"17863";4
"17864";4
"17865";0
"17866";4
"17867";4
"17868";2
"17869";2
"17870";4
"17871";2
"17872";1
"17873";4
"17874";1
"17875";1
"17876";4
"17877";4
"17878";4
"17879";2
"17880";1
"17881";1
"17882";1
"17883";1
"17884";4
"17885";4
"17886";4
"17887";4
"17888";4
"17889";4
"17890";4
"17891";4
"17892";4
"17893";4
"17894";4
"17895";4
"17896";4
"17897";4
"17898";4
"17899";4
"17900";4
"17901";4
"17902";4
"17903";4
"17904";4
"17905";4
"17906";4
"17907";4
"17908";2
"17909";4
"17910";4
"17911";2
"17912";4
"17913";4
"17914";2
"17915";4
"17916";4
"17917";4
"17918";4
"17919";4
"17920";2
"17921";4
"17922";4
"17923";1
"17924";1
"17925";1
"17926";1
"17927";1
"17928";1
"17929";0
"17930";0
"17931";1
"17932";1
"17933";2
"17934";4
"17935";4
"17936";0
"17937";1
"17938";1
"17939";2
"17940";4
"17941";1
"17942";1
"17943";0
"17944";0
"17945";0
"17946";1
"17947";1
"17948";2
"17949";1
"17950";1
"17951";1
"17952";1
"17953";1
"17954";1
"17955";1
"17956";1
"17957";1
"17958";1
"17959";1
"17960";0
"17961";0
"17962";1
"17963";2
"17964";2
"17965";2
"17966";2
"17967";2
"17968";2
"17969";2
"17970";1
"17971";2
"17972";2
"17973";2
"17974";2
"17975";1
"17976";2
"17977";2
"17978";2
"17979";2
"17980";2
"17981";1
"17982";1
"17983";1
"17984";1
"17985";1
"17986";1
"17987";1
"17988";1
"17989";1
"17990";1
"17991";1
"17992";1
"17993";1
"17994";1
"17995";1
"17996";1
"17997";1
"17998";1
"17999";1
"18000";2
"18001";1
"18002";2
"18003";2
"18004";2
"18005";2
"18006";2
"18007";2
"18008";2
"18009";2
"18010";2
"18011";2
"18012";2
"18013";2
"18014";2
"18015";2
"18016";2
"18017";2
"18018";2
"18019";2
"18020";2
"18021";1
"18022";1
"18023";1
"18024";2
"18025";2
"18026";2
"18027";1
"18028";1
"18029";1
"18030";1
"18031";1
"18032";1
"18033";1
"18034";1
"18035";2
"18036";2
"18037";2
"18038";2
"18039";1
"18040";1
"18041";1
"18042";1
"18043";1
"18044";1
"18045";1
"18046";1
"18047";1
"18048";1
"18049";1
"18050";1
"18051";1
"18052";1
"18053";1
"18054";1
"18055";1
"18056";1
"18057";1
"18058";2
"18059";1
"18060";2
"18061";1
"18062";2
"18063";1
"18064";1
"18065";2
"18066";1
"18067";1
"18068";2
"18069";2
"18070";2
"18071";2
"18072";2
"18073";2
"18074";2
"18075";2
"18076";2
"18077";2
"18078";2
"18079";2
"18080";2
"18081";4
"18082";1
"18083";1
"18084";1
"18085";1
"18086";2
"18087";1
"18088";2
"18089";2
"18090";2
"18091";2
"18092";3
"18093";2
"18094";1
"18095";0
"18096";1
"18097";2
"18098";1
"18099";0
"18100";0
"18101";0
"18102";1
"18103";2
"18104";2
"18105";1
"18106";1
"18107";1
"18108";2
"18109";1
"18110";2
"18111";2
"18112";2
"18113";2
"18114";2
"18115";2
"18116";2
"18117";2
"18118";2
"18119";2
"18120";1
"18121";1
"18122";1
"18123";1
"18124";1
"18125";1
"18126";1
"18127";1
"18128";1
"18129";1
"18130";1
"18131";1
"18132";1
"18133";1
"18134";2
"18135";1
"18136";1
"18137";1
"18138";1
"18139";1
"18140";1
"18141";2
"18142";1
"18143";1
"18144";1
"18145";1
"18146";1
"18147";1
"18148";1
"18149";1
"18150";1
"18151";1
"18152";2
"18153";1
"18154";1
"18155";1
"18156";1
"18157";2
"18158";2
"18159";1
"18160";1
"18161";2
"18162";1
"18163";1
"18164";1
"18165";1
"18166";1
"18167";1
"18168";1
"18169";1
"18170";2
"18171";1
"18172";1
"18173";1
"18174";1
"18175";1
"18176";2
"18177";2
"18178";2
"18179";1
"18180";2
"18181";1
"18182";1
"18183";2
"18184";1
"18185";1
"18186";1
"18187";1
"18188";1
"18189";4
"18190";2
"18191";1
"18192";2
"18193";1
"18194";1
"18195";2
"18196";1
"18197";4
"18198";2
"18199";1
"18200";1
"18201";1
"18202";1
"18203";1
"18204";1
"18205";1
"18206";1
"18207";1
"18208";1
"18209";1
"18210";2
"18211";1
"18212";1
"18213";2
"18214";1
"18215";1
"18216";1
"18217";1
"18218";1
"18219";1
"18220";1
"18221";1
"18222";2
"18223";1
"18224";1
"18225";2
"18226";4
"18227";1
"18228";1
"18229";0
"18230";0
"18231";1
"18232";1
"18233";1
"18234";1
"18235";1
"18236";1
"18237";2
"18238";1
"18239";1
"18240";4
"18241";1
"18242";1
"18243";1
"18244";1
"18245";2
"18246";0
"18247";2
"18248";4
"18249";1
"18250";1
"18251";1
"18252";1
"18253";1
"18254";1
"18255";1
"18256";1
"18257";0
"18258";1
"18259";2
"18260";1
"18261";2
"18262";1
"18263";2
"18264";0
"18265";2
"18266";1
"18267";1
"18268";2
"18269";2
"18270";1
"18271";2
"18272";2
"18273";1
"18274";1
"18275";1
"18276";1
"18277";2
"18278";2
"18279";2
"18280";2
"18281";2
"18282";2
"18283";1
"18284";1
"18285";1
"18286";1
"18287";1
"18288";2
"18289";2
"18290";2
"18291";2
"18292";2
"18293";1
"18294";2
"18295";1
"18296";1
"18297";1
"18298";1
"18299";2
"18300";1
"18301";1
"18302";1
"18303";1
"18304";2
"18305";1
"18306";2
"18307";1
"18308";2
"18309";1
"18310";1
"18311";1
"18312";1
"18313";1
"18314";1
"18315";2
"18316";1
"18317";2
"18318";2
"18319";2
"18320";1
"18321";1
"18322";1
"18323";2
"18324";2
"18325";2
"18326";4
"18327";1
"18328";2
"18329";0
"18330";3
"18331";1
"18332";1
"18333";1
"18334";1
"18335";2
"18336";1
"18337";0
"18338";1
"18339";2
"18340";1
"18341";2
"18342";1
"18343";1
"18344";2
"18345";1
"18346";0
"18347";0
"18348";0
"18349";0
"18350";0
"18351";3
"18352";2
"18353";2
"18354";2
"18355";2
"18356";2
"18357";2
"18358";3
"18359";2
"18360";2
"18361";2
"18362";2
"18363";2
"18364";3
"18365";2
"18366";3
"18367";2
"18368";2
"18369";1
"18370";3
"18371";2
"18372";2
"18373";0
"18374";0
"18375";0
"18376";0
"18377";0
"18378";2
"18379";2
"18380";2
"18381";2
"18382";2
"18383";2
"18384";2
"18385";2
"18386";1
"18387";2
"18388";2
"18389";2
"18390";2
"18391";2
"18392";2
"18393";2
"18394";2
"18395";2
"18396";2
"18397";2
"18398";2
"18399";2
"18400";2
"18401";2
"18402";2
"18403";2
"18404";1
"18405";4
"18406";2
"18407";2
"18408";2
"18409";2
"18410";2
"18411";2
"18412";1
"18413";1
"18414";1
"18415";2
"18416";1
"18417";3
"18418";1
"18419";3
"18420";1
"18421";2
"18422";1
"18423";2
"18424";2
"18425";1
"18426";2
"18427";1
"18428";0
"18429";2
"18430";0
"18431";2
"18432";1
"18433";2
"18434";2
"18435";1
"18436";3
"18437";2
"18438";2
"18439";2
"18440";1
"18441";1
"18442";2
"18443";2
"18444";1
"18445";2
"18446";2
"18447";1
"18448";3
"18449";1
"18450";1
"18451";2
"18452";1
"18453";1
"18454";1
"18455";1
"18456";3
"18457";1
"18458";1
"18459";2
"18460";4
"18461";2
"18462";3
"18463";2
"18464";3
"18465";3
"18466";4
"18467";3
"18468";3
"18469";3
"18470";3
"18471";3
"18472";2
"18473";4
"18474";2
"18475";2
"18476";2
"18477";3
"18478";1
"18479";3
"18480";3
"18481";1
"18482";2
"18483";1
"18484";2
"18485";3
"18486";2
"18487";3
"18488";1
"18489";3
"18490";3
"18491";3
"18492";3
"18493";3
"18494";3
"18495";2
"18496";3
"18497";2
"18498";2
"18499";2
"18500";4
"18501";3
"18502";1
"18503";3
"18504";3
"18505";2
"18506";3
"18507";2
"18508";3
"18509";2
"18510";2
"18511";3
"18512";3
"18513";2
"18514";2
"18515";2
"18516";2
"18517";2
"18518";2
"18519";2
"18520";3
"18521";2
"18522";3
"18523";4
"18524";4
"18525";4
"18526";4
"18527";3
"18528";4
"18529";4
"18530";2
"18531";2
"18532";2
"18533";2
"18534";2
"18535";2
"18536";2
"18537";2
"18538";2
"18539";2
"18540";2
"18541";2
"18542";2
"18543";2
"18544";3
"18545";4
"18546";2
"18547";2
"18548";2
"18549";2
"18550";2
"18551";2
"18552";2
"18553";2
"18554";2
"18555";2
"18556";3
"18557";2
"18558";4
"18559";2
"18560";4
"18561";2
"18562";4
"18563";3
"18564";2
"18565";2
"18566";2
"18567";2
"18568";4
"18569";2
"18570";2
"18571";2
"18572";2
"18573";2
"18574";2
"18575";2
"18576";4
"18577";2
"18578";2
"18579";2
"18580";2
"18581";2
"18582";2
"18583";2
"18584";2
"18585";3
"18586";2
"18587";1
"18588";2
"18589";2
"18590";2
"18591";2
"18592";2
"18593";2
"18594";2
"18595";2
"18596";2
"18597";2
"18598";3
"18599";3
"18600";2
"18601";2
"18602";2
"18603";2
"18604";2
"18605";2
"18606";2
"18607";2
"18608";2
"18609";2
"18610";2
"18611";3
"18612";2
"18613";2
"18614";2
"18615";2
"18616";2
"18617";2
"18618";1
"18619";2
"18620";2
"18621";2
"18622";1
"18623";1
"18624";1
"18625";2
"18626";4
"18627";2
"18628";2
"18629";4
"18630";4
"18631";4
"18632";3
"18633";2
"18634";4
"18635";2
"18636";2
"18637";2
"18638";2
"18639";2
"18640";2
"18641";3
"18642";2
"18643";1
"18644";3
"18645";2
"18646";2
"18647";0
"18648";0
"18649";0
"18650";1
"18651";2
"18652";2
"18653";0
"18654";0
"18655";0
"18656";0
"18657";4
"18658";4
"18659";4
"18660";4
"18661";4
"18662";1
"18663";1
"18664";4
"18665";0
"18666";0
"18667";0
"18668";4
"18669";4
"18670";4
"18671";4
"18672";4
"18673";4
"18674";4
"18675";4
"18676";4
"18677";4
"18678";4
"18679";4
"18680";4
"18681";4
"18682";4
"18683";4
"18684";4
"18685";4
"18686";4
"18687";4
"18688";4
"18689";4
"18690";4
"18691";4
"18692";4
"18693";1
"18694";4
"18695";4
"18696";4
"18697";4
"18698";4
"18699";4
"18700";4
"18701";4
"18702";4
"18703";4
"18704";2
"18705";1
"18706";4
"18707";4
"18708";4
"18709";2
"18710";4
"18711";2
"18712";1
"18713";4
"18714";4
"18715";4
"18716";4
"18717";4
"18718";4
"18719";4
"18720";2
"18721";1
"18722";4
"18723";4
"18724";1
"18725";4
"18726";1
"18727";1
"18728";4
"18729";1
"18730";1
"18731";4
"18732";4
"18733";4
"18734";4
"18735";4
"18736";4
"18737";2
"18738";4
"18739";1
"18740";1
"18741";4
"18742";4
"18743";4
"18744";4
"18745";4
"18746";4
"18747";4
"18748";4
"18749";4
"18750";4
"18751";1
"18752";4
"18753";4
"18754";4
"18755";4
"18756";4
"18757";4
"18758";4
"18759";4
"18760";4
"18761";4
"18762";1
"18763";0
"18764";0
"18765";0
"18766";1
"18767";4
"18768";2
"18769";4
"18770";4
"18771";1
"18772";1
"18773";0
"18774";0
"18775";4
"18776";0
"18777";0
"18778";1
"18779";1
"18780";4
"18781";4
"18782";1
"18783";1
"18784";1
"18785";0
"18786";1
"18787";1
"18788";2
"18789";2
"18790";2
"18791";1
"18792";2
"18793";2
"18794";1
"18795";1
"18796";1
"18797";1
"18798";1
"18799";1
"18800";1
"18801";1
"18802";1
"18803";1
"18804";1
"18805";1
"18806";4
"18807";2
"18808";2
"18809";2
"18810";1
"18811";1
"18812";1
"18813";1
"18814";4
"18815";2
"18816";2
"18817";2
"18818";2
"18819";4
"18820";4
"18821";4
"18822";1
"18823";2
"18824";1
"18825";4
"18826";2
"18827";4
"18828";2
"18829";2
"18830";4
"18831";2
"18832";4
"18833";4
"18834";4
"18835";4
"18836";2
"18837";4
"18838";4
"18839";4
"18840";2
"18841";1
"18842";2
"18843";2
"18844";4
"18845";1
"18846";2
"18847";4
"18848";4
"18849";2
"18850";1
"18851";1
"18852";1
"18853";0
"18854";1
"18855";1
"18856";1
"18857";1
"18858";0
"18859";0
"18860";4
"18861";4
"18862";4
"18863";1
"18864";4
"18865";4
"18866";4
"18867";4
"18868";4
"18869";4
"18870";4
"18871";0
"18872";0
"18873";4
"18874";1
"18875";4
"18876";4
"18877";4
"18878";4
"18879";1
"18880";4
"18881";4
"18882";4
"18883";4
"18884";4
"18885";4
"18886";4
"18887";4
"18888";1
"18889";4
"18890";4
"18891";4
"18892";4
"18893";4
"18894";4
"18895";4
"18896";4
"18897";4
"18898";1
"18899";1
"18900";1
"18901";1
"18902";4
"18903";4
"18904";4
"18905";4
"18906";4
"18907";4
"18908";4
"18909";4
"18910";1
"18911";1
"18912";4
"18913";4
"18914";4
"18915";1
"18916";1
"18917";1
"18918";4
"18919";1
"18920";1
"18921";1
"18922";1
"18923";2
"18924";2
"18925";2
"18926";4
"18927";4
"18928";4
"18929";4
"18930";4
"18931";4
"18932";4
"18933";4
"18934";4
"18935";4
"18936";4
"18937";1
"18938";1
"18939";2
"18940";1
"18941";4
"18942";4
"18943";1
"18944";4
"18945";4
"18946";4
"18947";4
"18948";1
"18949";4
"18950";1
"18951";1
"18952";4
"18953";1
"18954";4
"18955";4
"18956";4
"18957";4
"18958";4
"18959";4
"18960";4
"18961";4
"18962";4
"18963";4
"18964";4
"18965";4
"18966";1
"18967";4
"18968";4
"18969";4
"18970";4
"18971";4
"18972";4
"18973";4
"18974";4
"18975";4
"18976";4
"18977";4
"18978";4
"18979";4
"18980";4
"18981";4
"18982";4
"18983";4
"18984";4
"18985";4
"18986";4
"18987";4
"18988";4
"18989";4
"18990";1
"18991";4
"18992";4
"18993";4
"18994";4
"18995";4
"18996";4
"18997";4
"18998";4
"18999";4
"19000";4
"19001";4
"19002";4
"19003";4
"19004";1
"19005";4
"19006";4
"19007";4
"19008";4
"19009";4
"19010";4
"19011";4
"19012";4
"19013";4
"19014";4
"19015";4
"19016";4
"19017";4
"19018";4
"19019";4
"19020";4
"19021";4
"19022";4
"19023";4
"19024";4
"19025";4
"19026";4
"19027";4
"19028";3
"19029";4
"19030";4
"19031";4
"19032";4
"19033";4
"19034";4
"19035";4
"19036";4
"19037";4
"19038";4
"19039";4
"19040";4
"19041";4
"19042";4
"19043";4
"19044";4
"19045";4
"19046";4
"19047";4
"19048";4
"19049";4
"19050";4
"19051";4
"19052";4
"19053";4
"19054";4
"19055";4
"19056";4
"19057";4
"19058";4
"19059";4
"19060";4
"19061";4
"19062";1
"19063";4
"19064";4
"19065";4
"19066";4
"19067";4
"19068";4
"19069";4
"19070";4
"19071";1
"19072";4
"19073";4
"19074";4
"19075";4
"19076";4
"19077";4
"19078";4
"19079";4
"19080";4
"19081";4
"19082";4
"19083";4
"19084";4
"19085";1
"19086";1
"19087";1
"19088";1
"19089";4
"19090";4
"19091";4
"19092";4
"19093";4
"19094";4
"19095";4
"19096";4
"19097";4
"19098";4
"19099";2
"19100";4
"19101";4
"19102";4
"19103";4
"19104";4
"19105";4
"19106";4
"19107";4
"19108";4
"19109";4
"19110";4
"19111";1
"19112";1
"19113";4
"19114";4
"19115";4
"19116";4
"19117";4
"19118";4
"19119";0
"19120";0
"19121";1
"19122";4
"19123";4
"19124";4
"19125";4
"19126";4
"19127";4
"19128";4
"19129";4
"19130";4
"19131";4
"19132";4
"19133";4
"19134";1
"19135";1
"19136";1
"19137";4
"19138";4
"19139";4
"19140";4
"19141";4
"19142";4
"19143";4
"19144";4
"19145";4
"19146";4
"19147";4
"19148";4
"19149";4
"19150";4
"19151";4
"19152";4
"19153";4
"19154";4
"19155";4
"19156";4
"19157";4
"19158";2
"19159";4
"19160";4
"19161";4
"19162";4
"19163";4
"19164";4
"19165";4
"19166";4
"19167";4
"19168";4
"19169";4
"19170";4
"19171";4
"19172";4
"19173";4
"19174";4
"19175";4
"19176";4
"19177";4
"19178";4
"19179";4
"19180";4
"19181";4
"19182";4
"19183";4
"19184";4
"19185";4
"19186";4
"19187";4
"19188";4
"19189";4
"19190";4
"19191";4
"19192";4
"19193";4
"19194";4
"19195";4
"19196";4
"19197";4
"19198";4
"19199";4
"19200";4
"19201";4
"19202";4
"19203";4
"19204";4
"19205";4
"19206";4
"19207";4
"19208";4
"19209";4
"19210";4
"19211";4
"19212";4
"19213";4
"19214";4
"19215";4
"19216";1
"19217";1
"19218";4
"19219";4
"19220";4
"19221";0
"19222";0
"19223";1
"19224";4
"19225";4
"19226";4
"19227";4
"19228";4
"19229";4
"19230";4
"19231";4
"19232";4
"19233";4
"19234";4
"19235";4
"19236";1
"19237";4
"19238";1
"19239";1
"19240";1
"19241";4
"19242";4
"19243";4
"19244";4
"19245";4
"19246";4
"19247";4
"19248";4
"19249";1
"19250";4
"19251";4
"19252";4
"19253";4
"19254";4
"19255";4
"19256";4
"19257";2
"19258";4
"19259";4
"19260";4
"19261";4
"19262";4
"19263";4
"19264";4
"19265";4
"19266";4
"19267";4
"19268";4
"19269";4
"19270";4
"19271";4
"19272";4
"19273";4
"19274";4
"19275";4
"19276";4
"19277";4
"19278";4
"19279";4
"19280";1
"19281";4
"19282";4
"19283";4
"19284";4
"19285";4
"19286";0
"19287";0
"19288";1
"19289";1
"19290";1
"19291";0
"19292";0
"19293";0
"19294";4
"19295";4
"19296";4
"19297";4
"19298";1
"19299";4
"19300";4
"19301";1
"19302";1
"19303";1
"19304";1
"19305";4
"19306";2
"19307";1
"19308";1
"19309";1
"19310";2
"19311";2
"19312";4
"19313";2
"19314";1
"19315";1
"19316";1
"19317";2
"19318";2
"19319";4
"19320";2
"19321";4
"19322";2
"19323";1
"19324";2
"19325";1
"19326";1
"19327";4
"19328";4
"19329";2
"19330";2
"19331";2
"19332";1
"19333";4
"19334";4
"19335";4
"19336";4
"19337";4
"19338";4
"19339";4
"19340";4
"19341";2
"19342";4
"19343";4
"19344";2
"19345";2
"19346";1
"19347";4
"19348";4
"19349";4
"19350";4
"19351";4
"19352";4
"19353";4
"19354";4
"19355";4
"19356";4
"19357";1
"19358";4
"19359";1
"19360";1
"19361";2
"19362";4
"19363";4
"19364";4
"19365";4
"19366";4
"19367";4
"19368";4
"19369";4
"19370";4
"19371";4
"19372";4
"19373";4
"19374";0
"19375";1
"19376";1
"19377";1
"19378";1
"19379";1
"19380";0
"19381";0
"19382";0
"19383";1
"19384";1
"19385";1
"19386";4
"19387";4
"19388";4
"19389";4
"19390";4
"19391";4
"19392";4
"19393";4
"19394";4
"19395";2
"19396";2
"19397";4
"19398";4
"19399";4
"19400";4
"19401";4
"19402";4
"19403";4
"19404";4
"19405";4
"19406";4
"19407";4
"19408";1
"19409";4
"19410";4
"19411";4
"19412";4
"19413";4
"19414";4
"19415";4
"19416";4
"19417";4
"19418";4
"19419";4
"19420";4
"19421";1
"19422";4
"19423";4
"19424";4
"19425";4
"19426";2
"19427";2
"19428";4
"19429";2
"19430";4
"19431";4
"19432";4
"19433";4
"19434";2
"19435";4
"19436";4
"19437";4
"19438";1
"19439";4
"19440";1
"19441";4
"19442";4
"19443";4
"19444";4
"19445";4
"19446";4
"19447";4
"19448";0
"19449";1
"19450";1
"19451";1
"19452";1
"19453";1
"19454";4
"19455";4
"19456";4
"19457";4
"19458";4
"19459";4
"19460";0
"19461";0
"19462";0
"19463";0
"19464";0
"19465";0
"19466";0
"19467";0
"19468";2
"19469";4
"19470";4
"19471";4
"19472";4
"19473";4
"19474";4
"19475";2
"19476";4
"19477";2
"19478";2
"19479";2
"19480";2
"19481";2
"19482";2
"19483";2
"19484";1
"19485";1
"19486";2
"19487";2
"19488";2
"19489";2
"19490";2
"19491";0
"19492";0
"19493";0
"19494";0
"19495";0
"19496";0
"19497";2
"19498";2
"19499";2
"19500";4
"19501";2
"19502";2
"19503";2
"19504";2
"19505";2
"19506";2
"19507";1
"19508";4
"19509";4
"19510";2
"19511";2
"19512";2
"19513";1
"19514";2
"19515";1
"19516";2
"19517";2
"19518";1
"19519";1
"19520";2
"19521";1
"19522";4
"19523";2
"19524";2
"19525";1
"19526";2
"19527";2
"19528";2
"19529";1
"19530";1
"19531";4
"19532";2
"19533";2
"19534";4
"19535";1
"19536";0
"19537";0
"19538";0
"19539";0
"19540";0
"19541";0
"19542";0
"19543";1
"19544";1
"19545";4
"19546";2
"19547";2
"19548";2
"19549";2
"19550";2
"19551";1
"19552";1
"19553";2
"19554";2
"19555";1
"19556";1
"19557";1
"19558";1
"19559";2
"19560";2
"19561";2
"19562";2
"19563";2
"19564";2
"19565";2
"19566";4
"19567";4
"19568";2
"19569";4
"19570";2
"19571";4
"19572";2
"19573";4
"19574";4
"19575";4
"19576";4
"19577";4
"19578";4
"19579";4
"19580";4
"19581";4
"19582";4
"19583";4
"19584";4
"19585";4
"19586";4
"19587";4
"19588";4
"19589";4
"19590";4
"19591";4
"19592";4
"19593";4
"19594";4
"19595";4
"19596";4
"19597";4
"19598";4
"19599";4
"19600";4
"19601";4
"19602";4
"19603";4
"19604";4
"19605";4
"19606";2
"19607";4
"19608";4
"19609";4
"19610";4
"19611";4
"19612";4
"19613";4
"19614";4
"19615";4
"19616";4
"19617";4
"19618";4
"19619";4
"19620";4
"19621";4
"19622";4
"19623";4
"19624";4
"19625";4
"19626";4
"19627";4
"19628";4
"19629";4
"19630";4
"19631";4
"19632";4
"19633";0
"19634";4
"19635";4
"19636";4
"19637";4
"19638";4
"19639";4
"19640";4
"19641";4
"19642";4
"19643";2
"19644";2
"19645";2
"19646";4
"19647";4
"19648";4
"19649";4
"19650";4
"19651";2
"19652";1
"19653";2
"19654";4
"19655";1
"19656";2
"19657";0
"19658";0
"19659";0
"19660";0
"19661";0
"19662";4
"19663";4
"19664";4
"19665";4
"19666";4
"19667";2
"19668";1
"19669";2
"19670";2
"19671";2
"19672";2
"19673";1
"19674";2
"19675";2
"19676";2
"19677";2
"19678";2
"19679";2
"19680";1
"19681";2
"19682";2
"19683";2
"19684";2
"19685";1
"19686";2
"19687";1
"19688";2
"19689";4
"19690";2
"19691";2
"19692";2
"19693";2
"19694";1
"19695";4
"19696";1
"19697";2
"19698";2
"19699";2
"19700";2
"19701";2
"19702";2
"19703";2
"19704";4
"19705";4
"19706";2
"19707";4
"19708";4
"19709";4
"19710";0
"19711";0
"19712";0
"19713";0
"19714";0
"19715";2
"19716";2
"19717";2
"19718";1
"19719";0
"19720";0
"19721";0
"19722";1
"19723";2
"19724";1
"19725";2
"19726";4
"19727";0
"19728";0
"19729";0
"19730";0
"19731";0
"19732";0
"19733";2
"19734";2
"19735";4
"19736";2
"19737";2
"19738";4
"19739";4
"19740";4
"19741";4
"19742";4
"19743";4
"19744";4
"19745";4
"19746";2
"19747";2
"19748";2
"19749";2
"19750";2
"19751";1
"19752";1
"19753";1
"19754";1
"19755";2
"19756";1
"19757";2
"19758";2
"19759";2
"19760";2
"19761";2
"19762";2
"19763";2
"19764";2
"19765";1
"19766";2
"19767";2
"19768";2
"19769";2
"19770";2
"19771";4
"19772";2
"19773";2
"19774";4
"19775";4
"19776";4
"19777";2
"19778";4
"19779";4
"19780";4
"19781";4
"19782";4
"19783";4
"19784";2
"19785";4
"19786";4
"19787";2
"19788";1
"19789";2
"19790";2
"19791";2
"19792";2
"19793";2
"19794";0
"19795";0
"19796";0
"19797";0
"19798";0
"19799";0
"19800";2
"19801";1
"19802";2
"19803";2
"19804";2
"19805";1
"19806";2
"19807";1
"19808";2
"19809";2
"19810";2
"19811";1
"19812";2
"19813";4
"19814";4
"19815";4
"19816";4
"19817";4
"19818";4
"19819";4
"19820";4
"19821";4
"19822";4
"19823";4
"19824";4
"19825";4
"19826";4
"19827";2
"19828";4
"19829";4
"19830";4
"19831";4
"19832";4
"19833";4
"19834";4
"19835";4
"19836";4
"19837";4
"19838";4
"19839";4
"19840";4
"19841";4
"19842";2
"19843";4
"19844";4
"19845";4
"19846";4
"19847";4
"19848";4
"19849";4
"19850";4
"19851";4
"19852";4
"19853";4
"19854";4
"19855";4
"19856";4
"19857";2
"19858";2
"19859";2
"19860";2
"19861";2
"19862";2
"19863";2
"19864";2
"19865";2
"19866";2
"19867";2
"19868";2
"19869";2
"19870";2
"19871";1
"19872";1
"19873";1
"19874";1
"19875";4
"19876";2
"19877";4
"19878";4
"19879";2
"19880";4
"19881";2
"19882";4
"19883";4
"19884";4
"19885";4
"19886";4
"19887";4
"19888";4
"19889";4
"19890";4
"19891";4
"19892";4
"19893";4
"19894";4
"19895";4
"19896";4
"19897";4
"19898";4
"19899";4
"19900";4
"19901";4
"19902";4
"19903";0
"19904";4
"19905";4
"19906";4
"19907";4
"19908";4
"19909";4
"19910";2
"19911";4
"19912";4
"19913";4
"19914";4
"19915";2
"19916";2
"19917";4
"19918";4
"19919";4
"19920";4
"19921";4
"19922";2
"19923";4
"19924";4
"19925";4
"19926";2
"19927";4
"19928";2
"19929";2
"19930";2
"19931";2
"19932";2
"19933";2
"19934";4
"19935";2
"19936";2
"19937";1
"19938";2
"19939";4
"19940";2
"19941";4
"19942";4
"19943";4
"19944";4
"19945";2
"19946";2
"19947";2
"19948";1
"19949";2
"19950";2
"19951";2
"19952";2
"19953";2
"19954";4
"19955";4
"19956";4
"19957";4
"19958";4
"19959";4
"19960";4
"19961";4
"19962";2
"19963";2
"19964";2
"19965";2
"19966";1
"19967";1
"19968";2
"19969";2
"19970";4
"19971";4
"19972";4
"19973";4
"19974";4
"19975";4
"19976";4
"19977";4
"19978";4
"19979";4
"19980";4
"19981";4
"19982";4
"19983";4
"19984";4
"19985";4
"19986";4
"19987";4
"19988";4
"19989";4
"19990";4
"19991";4
"19992";4
"19993";2
"19994";4
"19995";4
"19996";4
"19997";4
"19998";4
"19999";4
"20000";4
"20001";4
"20002";4
"20003";4
"20004";4
"20005";4
"20006";4
"20007";4
"20008";4
"20009";4
"20010";4
"20011";4
"20012";4
"20013";1
"20014";0
"20015";0
"20016";0
"20017";0
"20018";0
"20019";0
"20020";4
"20021";4
"20022";4
"20023";4
"20024";4
"20025";4
"20026";4
"20027";4
"20028";2
"20029";2
"20030";2
"20031";2
"20032";2
"20033";2
"20034";2
"20035";2
"20036";2
"20037";2
"20038";4
"20039";2
"20040";1
"20041";2
"20042";1
"20043";4
"20044";4
"20045";4
"20046";4
"20047";4
"20048";4
"20049";4
"20050";4
"20051";4
"20052";4
"20053";4
"20054";4
"20055";4
"20056";4
"20057";4
"20058";4
"20059";4
"20060";2
"20061";4
"20062";1
"20063";4
"20064";4
"20065";4
"20066";1
"20067";4
"20068";4
"20069";4
"20070";4
"20071";4
"20072";4
"20073";4
"20074";4
"20075";4
"20076";4
"20077";4
"20078";4
"20079";4
"20080";4
"20081";4
"20082";4
"20083";4
"20084";4
"20085";4
"20086";4
"20087";4
"20088";4
"20089";4
"20090";4
"20091";4
"20092";4
"20093";4
"20094";4
"20095";4
"20096";4
"20097";4
"20098";4
"20099";4
"20100";4
"20101";4
"20102";4
"20103";4
"20104";4
"20105";4
"20106";4
"20107";4
"20108";4
"20109";4
"20110";0
"20111";4
"20112";2
"20113";4
"20114";4
